model	bigg_id	has_GPR	gene_ids
lane122s000539_shovill	PRO1x	1	contig00047_11
lane122s000539_shovill	PROGLYabcpp	1	( contig00002_139 and contig00002_141 and contig00002_142 and contig00024_6 ),( contig00001_88 and contig00002_139 and contig00002_141 and contig00002_142 and contig00002_143 )
lane122s000539_shovill	PROGLYtex	0	
lane122s000539_shovill	PROabc	1	contig00017_39
lane122s000539_shovill	PROt2r	1	contig00002_411,contig00009_82,contig00022_26,contig00036_23,contig00047_13
lane122s000539_shovill	PROt4	1	contig00009_82,contig00012_22
lane122s000539_shovill	PRPPS	1	contig00029_26
lane122s000539_shovill	PSCLYSt2pp	1	contig00028_34
lane122s000539_shovill	PSCLYStex	0	
lane122s000539_shovill	PSCVT	1	contig00010_59
lane122s000539_shovill	PSD120	0	
lane122s000539_shovill	PSERT	1	contig00013_12
lane122s000539_shovill	PSP_L	1	contig00053_20
lane122s000539_shovill	PSSA120	1	contig00001_560
lane122s000539_shovill	PTA2	1	contig00002_55
lane122s000539_shovill	PTAr	1	contig00002_55
lane122s000539_shovill	PTHRP	0	
lane122s000539_shovill	PTPATi	1	contig00003_150
lane122s000539_shovill	PTRCTA	1	contig00010_76
lane122s000539_shovill	PTRCabc	1	( contig00015_44 and contig00023_47 and contig00028_23 ),( contig00015_44 and contig00032_41 and contig00032_42 )
lane122s000539_shovill	PTRCabcpp	1	contig00032_42,contig00073_3,( contig00023_47 and contig00032_41 ),( contig00028_21 and contig00032_41 ),( contig00032_41 and contig00032_42 ),( contig00032_41 and contig00073_3 )
lane122s000539_shovill	PTRCt2pp	1	contig00022_52
lane122s000539_shovill	PTRCtex	0	
lane122s000539_shovill	PUNP1	1	contig00008_144,contig00011_24
lane122s000539_shovill	PUNP2	1	contig00008_144,contig00011_24
lane122s000539_shovill	PUNP3	1	contig00008_144,contig00011_24
lane122s000539_shovill	PUNP4	1	contig00008_144,contig00011_24
lane122s000539_shovill	PUNP5	1	contig00008_144,contig00011_24
lane122s000539_shovill	PUNP6	1	contig00008_144,contig00011_24
lane122s000539_shovill	PUNP7	1	contig00008_144,contig00011_24
lane122s000539_shovill	PYDXK	0	
lane122s000539_shovill	PYDXNK	0	
lane122s000539_shovill	PYDXPP	1	contig00005_171,contig00007_158,contig00013_69
lane122s000539_shovill	PYDXS	0	
lane122s000539_shovill	PYK	1	contig00001_282,contig00027_43
lane122s000539_shovill	PYNP1	1	contig00008_145
lane122s000539_shovill	PYNP2r	1	contig00008_145
lane122s000539_shovill	PYRDC	1	contig00018_30
lane122s000539_shovill	PYROX	1	contig00023_34
lane122s000539_shovill	QMO2	0	
lane122s000539_shovill	QULNS	1	contig00001_433
lane122s000539_shovill	R5PP	1	contig00005_171
lane122s000539_shovill	RAFFINt2	0	
lane122s000539_shovill	RAFFtex	0	
lane122s000539_shovill	RAFH	1	contig00049_9
lane122s000539_shovill	RAFHpp	1	contig00049_9
lane122s000539_shovill	RBFK	1	contig00003_280,contig00040_5
lane122s000539_shovill	RBFSa	1	contig00009_89,( contig00009_87 and contig00009_89 )
lane122s000539_shovill	RBFSb	1	contig00009_87 and contig00009_89
lane122s000539_shovill	RBK	1	contig00021_62
lane122s000539_shovill	RBK_L1	1	contig00017_81
lane122s000539_shovill	RBP4E	1	contig00017_80,contig00036_22
lane122s000539_shovill	RHCCE	1	contig00059_1
lane122s000539_shovill	RIBFLVt2	1	contig00010_107
lane122s000539_shovill	RIBabc	1	( contig00069_3 and contig00069_4 ),( contig00009_31 and contig00069_3 and contig00069_4 ),( contig00021_63 and contig00021_64 and contig00021_65 and contig00021_66 )
lane122s000539_shovill	RIBabc1	1	contig00021_63 and contig00021_64 and contig00021_65 and contig00021_66
lane122s000539_shovill	RIBabcpp	1	contig00001_113,contig00009_32,( contig00001_113 and contig00003_299 ),( contig00069_3 and contig00069_4 ),( contig00017_82 and contig00069_3 and contig00069_4 )
lane122s000539_shovill	RIBtex	0	
lane122s000539_shovill	RMN_Et	0	
lane122s000539_shovill	RMNabc	1	contig00002_140 and contig00015_22 and contig00024_4
lane122s000539_shovill	RNDR1	1	contig00001_216,contig00004_54,contig00007_86,contig00008_56
lane122s000539_shovill	RNDR2	1	contig00001_216,contig00004_54,contig00007_86,contig00008_56
lane122s000539_shovill	RNDR3	1	contig00001_216,contig00004_54,contig00007_86,contig00008_56
lane122s000539_shovill	RNDR4	1	contig00001_216,contig00004_54,contig00007_86,contig00008_56
lane122s000539_shovill	RNTR1	1	contig00001_216
lane122s000539_shovill	RNTR2	1	contig00001_216
lane122s000539_shovill	RNTR3	1	contig00001_216
lane122s000539_shovill	RNTR4	1	contig00001_216
lane122s000539_shovill	RPE	1	contig00003_218
lane122s000539_shovill	RPI	1	contig00002_97
lane122s000539_shovill	S6PG	1	contig00003_338,contig00024_51
lane122s000539_shovill	SADT	1	contig00005_109
lane122s000539_shovill	SALCpts	1	contig00003_64 and contig00003_65
lane122s000539_shovill	SARCOX	1	contig00004_195,contig00006_165
lane122s000539_shovill	SCYSSL	0	
lane122s000539_shovill	SERAT	1	contig00001_479,contig00004_1,contig00026_12
lane122s000539_shovill	SERD_D	1	contig00005_118
lane122s000539_shovill	SERD_L	1	contig00003_223 and contig00003_224
lane122s000539_shovill	SERt2r	1	contig00009_128,contig00023_40
lane122s000539_shovill	SHCHD2_1	1	contig00005_103
lane122s000539_shovill	SHCHF_2	1	contig00005_104
lane122s000539_shovill	SHK3Dr	1	contig00001_565,contig00071_3
lane122s000539_shovill	SHKK	1	contig00071_6
lane122s000539_shovill	SHSL1	1	contig00002_310,contig00007_139
lane122s000539_shovill	SHSL2	1	contig00007_139
lane122s000539_shovill	SHSL2r	1	contig00002_310
lane122s000539_shovill	SHSL3	1	contig00007_139
lane122s000539_shovill	SHSL4r	1	contig00007_139
lane122s000539_shovill	SKMt2pp	1	contig00012_43,contig00036_29
lane122s000539_shovill	SKMtex	0	
lane122s000539_shovill	SLCYSS	1	contig00007_139,contig00029_52
lane122s000539_shovill	SO3abcpp	1	contig00024_37 and contig00024_38 and contig00024_39 and contig00024_40
lane122s000539_shovill	SO3tex	0	
lane122s000539_shovill	SO4t2	1	contig00007_89,contig00024_50,contig00048_9
lane122s000539_shovill	SO4tex	0	
lane122s000539_shovill	SPMDabc	1	( contig00015_44 and contig00023_47 and contig00028_23 ),( contig00015_44 and contig00032_41 and contig00032_42 )
lane122s000539_shovill	SPMDabcpp	1	( contig00023_47 and contig00032_41 ),( contig00028_21 and contig00032_41 ),( contig00032_41 and contig00032_42 )
lane122s000539_shovill	SPMDt3i	1	contig00027_29
lane122s000539_shovill	SPMDt3pp	1	contig00014_25 and contig00014_26
lane122s000539_shovill	SPMS	1	contig00002_65
lane122s000539_shovill	SPODM	1	contig00008_13,contig00010_122
lane122s000539_shovill	SSALx	1	contig00003_24,contig00006_99,contig00009_63
lane122s000539_shovill	SSALy	1	contig00003_24,contig00006_99,contig00009_63
lane122s000539_shovill	SSCOARy	1	contig00009_63
lane122s000539_shovill	SUCBZL	1	contig00059_8
lane122s000539_shovill	SUCBZS	1	contig00004_99
lane122s000539_shovill	SUCCt1pp	0	
lane122s000539_shovill	SUCCt2_2pp	1	contig00009_64
lane122s000539_shovill	SUCCt2r	1	contig00009_64
lane122s000539_shovill	SUCD1	1	contig00001_349 and contig00001_350 and contig00001_351
lane122s000539_shovill	SUCD5_BS	1	contig00001_349 and contig00001_350 and contig00001_351
lane122s000539_shovill	SUCOAACTr	1	contig00009_61
lane122s000539_shovill	SUCOAS	1	contig00003_247 and contig00003_248
lane122s000539_shovill	SUCR	1	contig00002_290,contig00049_9
lane122s000539_shovill	SUCRtex	0	
lane122s000539_shovill	SUCpts	1	( contig00003_64 and contig00003_65 ),( contig00003_64 and contig00003_65 and contig00006_123 )
lane122s000539_shovill	SUCtpp	1	contig00049_10
lane122s000539_shovill	SULAabc	1	contig00045_20 and contig00045_21 and contig00045_22
lane122s000539_shovill	SULFACabcpp	1	contig00014_60,contig00029_29,( contig00024_67 and contig00060_8 ),( contig00029_29 and contig00029_30 )
lane122s000539_shovill	SULFACtex	0	
lane122s000539_shovill	SULR	1	contig00007_84
lane122s000539_shovill	SULR_1	1	contig00006_80,contig00006_81
lane122s000539_shovill	SULabcpp	1	contig00023_46,contig00024_40,( contig00024_37 and contig00024_38 and contig00024_39 and contig00024_40 )
lane122s000539_shovill	St	1	spontaneous
lane122s000539_shovill	TAGURr	1	contig00005_179
lane122s000539_shovill	TALA	1	contig00002_84
lane122s000539_shovill	TARTDC	1	contig00001_161
lane122s000539_shovill	TARTRt7	0	
lane122s000539_shovill	TAUDO	1	contig00045_23
lane122s000539_shovill	TAURabc	1	( contig00012_48 and contig00060_9 ),( contig00045_20 and contig00045_21 and contig00045_22 )
lane122s000539_shovill	TDP	1	contig00002_347
lane122s000539_shovill	TETDHpp2	0	
lane122s000539_shovill	TETtex	0	
lane122s000539_shovill	TGBPA	0	
lane122s000539_shovill	THIORDXi	1	contig00016_6,( contig00001_216 and contig00010_121 ),( contig00004_54 and contig00016_6 )
lane122s000539_shovill	THMDt2	1	contig00001_153,contig00034_28
lane122s000539_shovill	THMP	0	
lane122s000539_shovill	THMtrbc	0	
lane122s000539_shovill	THRD	1	contig00003_317
lane122s000539_shovill	THRD_L	1	contig00011_69
lane122s000539_shovill	THRPDC	1	contig00002_26
lane122s000539_shovill	THRS	1	contig00002_337
lane122s000539_shovill	THRabc	1	contig00001_462 and contig00001_463 and contig00001_464 and contig00001_465 and contig00001_471
lane122s000539_shovill	THRabcpp	1	( contig00001_470 and contig00006_127 and contig00006_129 ),( contig00001_468 and contig00001_470 and contig00006_127 and contig00006_129 ),( contig00001_468 and contig00006_127 and contig00006_128 and contig00006_129 ),( contig00001_470 and contig00006_127 and contig00006_129 and contig00006_130 )
lane122s000539_shovill	THRtex	0	
lane122s000539_shovill	THZPSN	1	contig00002_47,( contig00001_241 and contig00002_47 ),( contig00001_461 and contig00001_527 ),( contig00001_527 and contig00028_54 ),( contig00001_527 and contig00056_17 )
lane122s000539_shovill	TKT1	1	contig00004_48,contig00007_37,( contig00007_37 and contig00007_38 )
lane122s000539_shovill	TKT2	1	contig00004_48,contig00007_37,( contig00007_37 and contig00007_38 )
lane122s000539_shovill	TMDK1	1	contig00002_89
lane122s000539_shovill	TMDPP	1	contig00008_145
lane122s000539_shovill	TMDS	1	contig00011_71
lane122s000539_shovill	TMN	1	contig00006_170,contig00024_16
lane122s000539_shovill	TMPK	0	
lane122s000539_shovill	TMPPP	1	contig00006_166,contig00024_18,contig00024_20
lane122s000539_shovill	TPI	1	contig00002_238
lane122s000539_shovill	TRDR	1	contig00001_216,contig00001_345,contig00002_226,contig00004_54,contig00010_120,contig00010_95,contig00039_14,contig00058_8
lane122s000539_shovill	TRE6PH	1	contig00014_28
lane122s000539_shovill	TREpts	1	contig00003_64 and contig00003_65
lane122s000539_shovill	TRPAS1	1	contig00001_552
lane122s000539_shovill	TRPS1	1	contig00003_115,contig00003_116,( contig00003_115 and contig00003_116 )
lane122s000539_shovill	TRPS2	1	contig00003_115
lane122s000539_shovill	TRPS3	1	contig00003_116
lane122s000539_shovill	TRPTA	1	contig00015_38,contig00062_3
lane122s000539_shovill	TRPt2r	1	contig00013_11
lane122s000539_shovill	TRPt2rpp	1	contig00001_6,contig00024_45
lane122s000539_shovill	TRPtex	0	
lane122s000539_shovill	TSULDHpp2	0	
lane122s000539_shovill	TSULabcpp	1	contig00023_46,contig00024_40,( contig00024_37 and contig00024_38 and contig00024_39 and contig00024_40 )
lane122s000539_shovill	TYRTA	1	contig00002_220,contig00010_61,contig00015_38,contig00042_23,contig00062_3
lane122s000539_shovill	TYRTAi	1	contig00015_38,contig00062_3
lane122s000539_shovill	TYRt2rpp	1	contig00001_48,contig00001_6,contig00007_118,contig00024_45
lane122s000539_shovill	TYRtex	0	
lane122s000539_shovill	UAAGDS	1	contig00003_168,contig00005_17
lane122s000539_shovill	UAG2EMA	1	contig00002_101,contig00043_10
lane122s000539_shovill	UAGCVT	1	contig00002_125,contig00002_85
lane122s000539_shovill	UAGDP	1	contig00029_25
lane122s000539_shovill	UAGPT3	1	contig00030_2,contig00046_4
lane122s000539_shovill	UAMAGS	1	contig00003_170
lane122s000539_shovill	UAMAS	1	contig00001_220
lane122s000539_shovill	UAPGR	1	contig00003_172
lane122s000539_shovill	UDCPDP	1	contig00002_395,contig00015_88,contig00030_7
lane122s000539_shovill	UDCPDPex	1	contig00030_7
lane122s000539_shovill	UDCPPtexi	0	
lane122s000539_shovill	UDPG4E	1	contig00001_491,contig00001_495,contig00001_513,contig00050_9
lane122s000539_shovill	UGLYCH	1	contig00007_50
lane122s000539_shovill	UGMDDS	1	contig00053_2
lane122s000539_shovill	UM3PL	0	
lane122s000539_shovill	UMPK	1	contig00003_264,contig00010_87
lane122s000539_shovill	UNK5	1	contig00011_18
lane122s000539_shovill	UPP3MT_2	1	contig00001_191,contig00005_105
lane122s000539_shovill	UPP3S	1	contig00001_395
lane122s000539_shovill	UPPDC1	1	contig00013_20
lane122s000539_shovill	UPPRT	1	contig00002_100,contig00003_192
lane122s000539_shovill	URACPAH	1	contig00030_45
lane122s000539_shovill	URATEt_1	1	contig00022_3,contig00048_15
lane122s000539_shovill	URAt2	1	contig00003_193,contig00007_34,contig00020_24
lane122s000539_shovill	URCN	1	contig00004_188
lane122s000539_shovill	UREASE	1	contig00004_200
lane122s000539_shovill	URIC	1	contig00013_86,contig00048_19,contig00048_20
lane122s000539_shovill	URIDK2r	0	
lane122s000539_shovill	URIH	1	contig00035_13
lane122s000539_shovill	URIK1	1	contig00001_544,contig00009_75
lane122s000539_shovill	URIK2	1	contig00001_544,contig00009_75
lane122s000539_shovill	URIK3	1	contig00001_544
lane122s000539_shovill	URIt2	1	contig00001_153,contig00034_28
lane122s000539_shovill	URItex	0	
lane122s000539_shovill	VALDHr	1	contig00008_91
lane122s000539_shovill	VALTA	1	contig00005_130
lane122s000539_shovill	VALabc	1	contig00001_462 and contig00001_463 and contig00001_464 and contig00001_465 and contig00001_471
lane122s000539_shovill	VALabcpp	1	( contig00001_466 and contig00006_128 and contig00006_129 ),( contig00001_470 and contig00006_127 and contig00006_129 ),( contig00001_468 and contig00001_470 and contig00006_127 and contig00006_129 ),( contig00001_468 and contig00006_127 and contig00006_128 and contig00006_129 ),( contig00001_470 and contig00006_127 and contig00006_129 and contig00006_130 )
lane122s000539_shovill	VALt2r	1	contig00009_28,contig00031_17,( contig00012_96 and contig00012_97 )
lane122s000539_shovill	VALtex	0	
lane122s000539_shovill	VCACT	1	contig00004_88,contig00037_7
lane122s000539_shovill	VCOAD	1	contig00006_138,contig00006_139,contig00006_208
lane122s000539_shovill	VECOAH	1	contig00003_36,contig00003_41,contig00005_156,contig00007_165,contig00007_62
lane122s000539_shovill	VNDH_2	1	contig00004_111
lane122s000539_shovill	XAND	1	contig00014_33,( contig00014_35 and contig00014_36 ),( contig00014_34 and contig00014_35 and contig00014_36 )
lane122s000539_shovill	XANt2	1	contig00015_33,contig00022_3,contig00048_15
lane122s000539_shovill	XPPT	1	contig00022_2
lane122s000539_shovill	XTSNt2	1	contig00027_8
lane122s000539_shovill	XYLI1	1	contig00028_42
lane122s000539_shovill	XYLI2	1	contig00028_42
lane122s000539_shovill	XYLK	1	contig00028_41
lane122s000539_shovill	XYLabc	1	( contig00003_300 and contig00009_32 ),( contig00002_139 and contig00002_140 and contig00024_4 )
lane122s000539_shovill	XYLabcpp	1	contig00073_3
lane122s000539_shovill	XYLt2	1	contig00004_193,contig00017_78
lane122s000539_shovill	XYLt2pp	1	contig00028_39
lane122s000539_shovill	XYLtex	0	
lane122s000539_shovill	ZN2t3pp	1	contig00005_172
lane122s000539_shovill	ZN2t4	1	contig00007_74
lane122s000539_shovill	ZN2t4pp	1	contig00014_48,contig00067_2,( contig00014_48 and contig00067_2 )
lane122s000539_shovill	ZN2tpp	1	contig00003_50
lane122s000539_shovill	ZNabc	1	contig00028_10
lane122s000539_shovill	ZNabcpp	1	contig00001_113,contig00011_83
lane122s000539_shovill	ilvg	1	contig00004_156
lane122s000539_shovill	pentso3abcpp	0	
lane122s000539_shovill	r0963	0	
lane122s000539_shovill	sink_4hba_c	0	
lane122s000539_shovill	sink_hemeO_c	0	
lane122s000539_shovill	sink_lipopb_c	0	
lane122s000539_shovill	sink_sheme_c	0	
lane122s000539_shovill	EX_12ppd__S_e	0	
lane122s000539_shovill	EX_14glucan_e	0	
lane122s000539_shovill	EX_23camp_e	0	
lane122s000539_shovill	EX_23ccmp_e	0	
lane122s000539_shovill	EX_23cgmp_e	0	
lane122s000539_shovill	EX_23cump_e	0	
lane122s000539_shovill	EX_25dkglcn_e	0	
lane122s000539_shovill	EX_2hxmp_e	0	
lane122s000539_shovill	EX_2mbald_e	0	
lane122s000539_shovill	EX_3amp_e	0	
lane122s000539_shovill	EX_3cmp_e	0	
lane122s000539_shovill	EX_3hoxpac_e	0	
lane122s000539_shovill	EX_3ump_e	0	
lane122s000539_shovill	EX_4abut_e	0	
lane122s000539_shovill	EX_4hphac_e	0	
lane122s000539_shovill	EX_4hpro_LT_e	0	
lane122s000539_shovill	EX_5dglcn_e	0	
lane122s000539_shovill	EX_5oxpro_e	0	
lane122s000539_shovill	EX_abt__L_e	0	
lane122s000539_shovill	EX_acald_e	0	
lane122s000539_shovill	EX_acgam_e	0	
lane122s000539_shovill	EX_acmana_e	0	
lane122s000539_shovill	EX_actn__R_e	0	
lane122s000539_shovill	EX_adn_e	0	
lane122s000539_shovill	EX_agm_e	0	
lane122s000539_shovill	EX_ala_B_e	0	
lane122s000539_shovill	EX_ala_L_asp__L_e	0	
lane122s000539_shovill	EX_ala_L_glu__L_e	0	
lane122s000539_shovill	EX_ala__D_e	0	
lane122s000539_shovill	EX_ala__L_e	0	
lane122s000539_shovill	EX_alltn_e	0	
lane122s000539_shovill	EX_anhgm_e	0	
lane122s000539_shovill	EX_arab__L_e	0	
lane122s000539_shovill	EX_arbt_e	0	
lane122s000539_shovill	EX_arg__L_e	0	
lane122s000539_shovill	EX_asn__L_e	0	
lane122s000539_shovill	EX_btn_e	0	
lane122s000539_shovill	EX_buts_e	0	
lane122s000539_shovill	EX_butso3_e	0	
lane122s000539_shovill	EX_bz_e	0	
lane122s000539_shovill	EX_ca2_e	0	
lane122s000539_shovill	EX_cell4_e	0	
lane122s000539_shovill	EX_cellb_e	0	
lane122s000539_shovill	EX_cgly_e	0	
lane122s000539_shovill	EX_chol_e	0	
lane122s000539_shovill	EX_chols_e	0	
lane122s000539_shovill	EX_cinnm_e	0	
lane122s000539_shovill	EX_cit_e	0	
lane122s000539_shovill	EX_cl_e	0	
lane122s000539_shovill	EX_co2_e	0	
lane122s000539_shovill	EX_cobalt2_e	0	
lane122s000539_shovill	EX_csn_e	0	
lane122s000539_shovill	EX_cu2_e	0	
lane122s000539_shovill	EX_cys__L_e	0	
lane122s000539_shovill	EX_cytd_e	0	
lane122s000539_shovill	EX_dad_2_e	0	
lane122s000539_shovill	EX_dca_e	0	
lane122s000539_shovill	EX_dcyt_e	0	
lane122s000539_shovill	EX_dextrin_e	0	
lane122s000539_shovill	EX_dhptd_e	0	
lane122s000539_shovill	EX_drib_e	0	
lane122s000539_shovill	EX_etha_e	0	
lane122s000539_shovill	EX_eths_e	0	
lane122s000539_shovill	EX_ethso3_e	0	
lane122s000539_shovill	EX_fe2_e	0	
lane122s000539_shovill	EX_fe3_e	0	
lane122s000539_shovill	EX_fe3pyovd_kt_e	0	
lane122s000539_shovill	EX_fol_e	0	
lane122s000539_shovill	EX_for_e	0	
lane122s000539_shovill	EX_forglu_e	0	
lane122s000539_shovill	EX_fru_e	0	
lane122s000539_shovill	EX_frulys_e	0	
lane122s000539_shovill	EX_fum_e	0	
lane122s000539_shovill	EX_gal_e	0	
lane122s000539_shovill	EX_galct__D_e	0	
lane122s000539_shovill	EX_galctn__L_e	0	
lane122s000539_shovill	EX_galctr__D_e	0	
lane122s000539_shovill	EX_galt_e	0	
lane122s000539_shovill	EX_galur_e	0	
lane122s000539_shovill	EX_gam_e	0	
lane122s000539_shovill	EX_glc__D_e	0	
lane122s000539_shovill	EX_glcn__D_e	0	
lane122s000539_shovill	EX_glcn_e	0	
lane122s000539_shovill	EX_glcr_e	0	
lane122s000539_shovill	EX_glcur_e	0	
lane122s000539_shovill	EX_gln__L_e	0	
lane122s000539_shovill	EX_glu__L_e	0	
lane122s000539_shovill	EX_gly_asn__L_e	0	
lane122s000539_shovill	EX_gly_asp__L_e	0	
lane122s000539_shovill	EX_gly_e	0	
lane122s000539_shovill	EX_gly_glu__L_e	0	
lane122s000539_shovill	EX_gly_pro__L_e	0	
